#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Expressiv|
#T_SP=webanno.custom.GrammatischeRolle|grammatischeRolle|thematischeRolle
#T_SP=webanno.custom.Non3rdpers|non3rdpers
#T_SP=webanno.custom.Perspektive|Perspektive
#T_SP=webanno.custom.Plpers|plpers
#T_SP=webanno.custom.Segment|Segment
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType
#T_CH=webanno.custom.CoreferenceInanimateLink|referenceRelation|referenceType
#T_RL=webanno.custom.PluralRef|BT_webanno.custom.GrammatischeRolle


#Text=Von Amerika aus betrachtet, ist Zell ein winziger Punkt.
22-2	1519-1525	Anfang	_	_	_	_	_	_	*[279]	_	_	_	_	_
22-3	1526-1530	März	_	_	_	_	_	_	*[279]	_	_	_	_	_
22-4	1531-1537	taucht	_	_	_	_	_	_	*[279]	_	_	_	_	_
22-5	1538-1541	der	_	Subj[18]	Proto-Ag[18]	_	_	_	*[279]	*->127-14	EN[127]	_	_	_
22-6	1542-1549	Brenner	_	Subj[18]	Proto-Ag[18]	_	_	_	*[279]	*->127-14	EN[127]	_	_	_
22-7	1550-1553	auf	_	_	_	_	_	_	*[279]	_	_	_	_	_
22-8	1554-1560	einmal	_	_	_	_	_	_	*[279]	_	_	_	_	_
22-9	1561-1567	wieder	_	_	_	_	_	_	*[279]	_	_	_	_	_
22-10	1568-1571	auf	_	_	_	_	_	_	*[279]	_	_	_	_	_
22-11	1571-1572	.	_	_	_	_	_	_	*[279]	_	_	_	_	_

#Text=Aber nicht als Polizist, sondern als Privatdetektiv.
23-1	1573-1577	Aber	_	_	_	_	_	_	*[280]	_	_	_	_	_
23-2	1578-1583	nicht	_	_	_	_	_	_	*[280]	_	_	_	_	_
23-3	1584-1587	als	_	_	_	_	_	_	*[280]	_	_	_	_	_
23-4	1588-1596	Polizist	_	_	_	_	_	_	*[280]	_	_	_	_	_
23-5	1596-1597	,	_	_	_	_	_	_	*[280]	_	_	_	_	_
23-6	1598-1605	sondern	_	_	_	_	_	_	*[280]	_	_	_	_	_
23-7	1606-1609	als	_	_	_	_	_	_	*[280]	_	_	_	_	_
23-8	1610-1624	Privatdetektiv	_	_	_	_	_	_	*[280]	_	_	_	_	_
23-9	1624-1625	.	_	_	_	_	_	_	*[280]	_	_	_	_	_

#Text=Es war nämlich eine Versicherungsgeschichte.
24-1	1626-1628	Es	_	_	_	_	_	_	*[281]	_	_	_	_	_
24-2	1629-1632	war	_	_	_	_	_	_	*[281]	_	_	_	_	_
24-3	1633-1640	nämlich	_	_	_	_	_	_	*[281]	_	_	_	_	_
24-4	1641-1645	eine	_	_	_	_	_	_	*[281]	_	_	_	_	_
24-5	1646-1669	Versicherungsgeschichte	_	_	_	_	_	_	*[281]	_	_	_	_	_
24-6	1669-1670	.	_	_	_	_	_	_	*[281]	_	_	_	_	_

#Text=Die Toten sind ja die amerikanischen Schwiegereltern vom Vergolder Antretter gewesen.
25-1	1671-1674	Die	_	Subj[19]	Proto-Ag[19]	_	_	_	*[282]	*->110-4	defNP[110]	_	_	_
25-2	1675-1680	Toten	_	Subj[19]	Proto-Ag[19]	_	_	_	*[282]	*->110-4	defNP[110]	_	_	_
25-3	1681-1685	sind	_	_	_	_	_	_	*[282]	_	_	_	_	_
25-4	1686-1688	ja	_	_	_	_	_	_	*[282]	_	_	_	_	_
25-5	1689-1692	die	_	_	_	_	_	_	*[282]	_	_	_	_	_
25-6	1693-1707	amerikanischen	_	_	_	_	_	_	*[282]	_	_	_	_	_
25-7	1708-1723	Schwiegereltern	_	_	_	_	_	_	*[282]	_	_	_	_	_
25-8	1724-1727	vom	_	Oblique[20]	*[20]	_	_	_	*[282]	*->95-1	EN[95]	_	_	_
25-9	1728-1737	Vergolder	_	Oblique[20]	*[20]	_	_	_	*[282]	*->95-1	EN[95]	_	_	_
25-10	1738-1747	Antretter	_	Oblique[20]	*[20]	_	_	_	*[282]	*->95-1	EN[95]	_	_	_
25-11	1748-1755	gewesen	_	_	_	_	_	_	*[282]	_	_	_	_	_
25-12	1755-1756	.	_	_	_	_	_	_	*[282]	_	_	_	_	_

#Text=Dazu mußt du wissen, daß sie steinreich gewesen sind.
26-1	1757-1761	Dazu	_	_	_	_	_	_	*[283]	_	_	_	_	_
26-2	1762-1766	mußt	_	_	_	_	_	_	*[283]	_	_	_	_	_
26-3	1767-1769	du	_	Subj	Proto-Ag	_	_	_	*[283]	*->3-1	PersPron[3]	_	_	_
26-4	1770-1776	wissen	_	_	_	_	_	_	*[283]	_	_	_	_	_
26-5	1776-1777	,	_	_	_	_	_	_	*[283]	_	_	_	_	_
26-6	1778-1781	daß	_	_	_	_	_	_	*[284]	_	_	_	_	_
26-7	1782-1785	sie	_	Subj	Proto-Ag	_	_	_	*[284]	*->110-5	PersPron[110]	_	_	_
26-8	1786-1796	steinreich	_	_	_	_	_	_	*[284]	_	_	_	_	_
26-9	1797-1804	gewesen	_	_	_	_	_	_	*[284]	_	_	_	_	_
26-10	1805-1809	sind	_	_	_	_	_	_	*[284]	_	_	_	_	_
26-11	1809-1810	.	_	_	_	_	_	_	*[284]	_	_	_	_	_

#Text=Beide über achtzig und steinreich.
27-1	1811-1816	Beide	_	Subj	Proto-Ag	_	_	_	*[285]	*->110-6	Quant[110]	_	_	_
27-2	1817-1821	über	_	_	_	_	_	_	*[285]	_	_	_	_	_
27-3	1822-1829	achtzig	_	_	_	_	_	_	*[285]	_	_	_	_	_
27-4	1830-1833	und	_	_	_	_	_	_	*[285]	_	_	_	_	_
27-5	1834-1844	steinreich	_	_	_	_	_	_	*[285]	_	_	_	_	_
27-6	1844-1845	.	_	_	_	_	_	_	*[285]	_	_	_	_	_

#Text=Ist ja schon der Vergolder selber steinreich, bestimmt der reichste Mann in Zell, weit vor dem Eder, weit vor dem Bürgermeister und meilenweit vor dem Fürstauer.
28-1	1846-1849	Ist	_	_	_	_	_	_	*[286]	_	_	_	_	_
28-2	1850-1852	ja	_	_	_	_	_	_	*[286]	_	_	_	_	_
28-3	1853-1858	schon	_	_	_	_	_	_	*[286]	_	_	_	_	_
28-4	1859-1862	der	_	Subj[21]	Proto-Ag[21]	_	_	_	*[286]	*->95-2	defNP[95]	_	_	_
28-5	1863-1872	Vergolder	_	Subj[21]	Proto-Ag[21]	_	_	_	*[286]	*->95-2	defNP[95]	_	_	_
28-6	1873-1879	selber	_	_	_	_	_	_	*[286]	_	_	_	_	_
28-7	1880-1890	steinreich	_	_	_	_	_	_	*[286]	_	_	_	_	_
28-8	1890-1891	,	_	_	_	_	_	_	*[286]	_	_	_	_	_
28-9	1892-1900	bestimmt	_	_	_	_	_	_	*[287]	_	_	_	_	_
28-10	1901-1904	der	_	_	_	_	_	_	*[287]	_	_	_	_	_
28-11	1905-1913	reichste	_	_	_	_	_	_	*[287]	_	_	_	_	_
28-12	1914-1918	Mann	_	_	_	_	_	_	*[287]	_	_	_	_	_
28-13	1919-1921	in	_	_	_	_	_	_	*[287]	_	_	_	_	_
28-14	1922-1926	Zell	_	_	_	_	_	_	*[287]	_	_	_	_	_
28-15	1926-1927	,	_	_	_	_	_	_	*[287]	_	_	_	_	_
28-16	1928-1932	weit	_	_	_	_	_	_	*[288]	_	_	_	_	_
28-17	1933-1936	vor	_	_	_	_	_	_	*[288]	_	_	_	_	_
28-18	1937-1940	dem	_	Oblique[22]	*[22]	_	_	_	*[288]	*->24-1	EN[24]	_	_	_
28-19	1941-1945	Eder	_	Oblique[22]	*[22]	_	_	_	*[288]	*->24-1	EN[24]	_	_	_
28-20	1945-1946	,	_	_	_	_	_	_	*[288]	_	_	_	_	_
28-21	1947-1951	weit	_	_	_	_	_	_	*[288]	_	_	_	_	_
28-22	1952-1955	vor	_	_	_	_	_	_	*[288]	_	_	_	_	_
28-23	1956-1959	dem	_	Oblique[23]	*[23]	_	_	_	*[288]	*->83-1	defNP[83]	_	_	_
28-24	1960-1973	Bürgermeister	_	Oblique[23]	*[23]	_	_	_	*[288]	*->83-1	defNP[83]	_	_	_
28-25	1974-1977	und	_	_	_	_	_	_	*[288]	_	_	_	_	_
28-26	1978-1988	meilenweit	_	_	_	_	_	_	*[288]	_	_	_	_	_
28-27	1989-1992	vor	_	_	_	_	_	_	*[288]	_	_	_	_	_
28-28	1993-1996	dem	_	Oblique[24]	*[24]	_	_	_	*[288]	*->102-1	EN[102]	_	_	_
28-29	1997-2006	Fürstauer	_	Oblique[24]	*[24]	_	_	_	*[288]	*->102-1	EN[102]	_	_	_
28-30	2006-2007	.	_	_	_	_	_	_	*[288]	_	_	_	_	_

#Text=Aber gegen seine Schwiegereltern ist der immer noch ein armer Schlucker gewesen.
29-1	2008-2012	Aber	_	_	_	_	_	_	*[289]	_	_	_	_	_
29-2	2013-2018	gegen	_	_	_	_	_	_	*[289]	_	_	_	_	_
29-3	2019-2024	seine	_	Oblique[25]	Proto-Pat[25]	_	_	_	*[289]	*->95-3	PossPron[95]	_	_	_
29-4	2025-2040	Schwiegereltern	_	Oblique[25]	Proto-Pat[25]	_	_	_	*[289]	*->110-7	defNP[110]	_	_	_
29-5	2041-2044	ist	_	_	_	_	_	_	*[289]	_	_	_	_	_
29-6	2045-2048	der	*	Subj	Proto-Ag	_	Narrator	_	*[289]	*->95-4	D-Pron[95]	_	_	_
29-7	2049-2054	immer	_	_	_	_	_	_	*[289]	_	_	_	_	_
29-8	2055-2059	noch	_	_	_	_	_	_	*[289]	_	_	_	_	_
29-9	2060-2063	ein	_	_	_	_	_	_	*[289]	_	_	_	_	_
29-10	2064-2069	armer	_	_	_	_	_	_	*[289]	_	_	_	_	_
29-11	2070-2079	Schlucker	_	_	_	_	_	_	*[289]	_	_	_	_	_
29-12	2080-2087	gewesen	_	_	_	_	_	_	*[289]	_	_	_	_	_
29-13	2087-2088	.	_	_	_	_	_	_	*[289]	_	_	_	_	_

#Text=Natürlich haben sich die Zeller darüber gewundert, daß der zuerst als Polizist verschwindet, also der Brenner, und dann taucht er drei Wochen später als Privatdetektiv wieder auf.
30-1	2089-2098	Natürlich	_	_	_	_	_	_	*[290]	_	_	_	_	_
30-2	2099-2104	haben	_	_	_	_	_	_	*[290]	_	_	_	_	_
30-3	2105-2109	sich	_	_	_	_	_	_	*[290]	_	_	_	_	_
30-4	2110-2113	die	_	Subj[26]	Proto-Ag[26]	_	_	_	*[290]	*->10-1	defNP[10]	_	_	_
30-5	2114-2120	Zeller	_	Subj[26]	Proto-Ag[26]	_	_	_	*[290]	*->10-1	defNP[10]	_	_	_
30-6	2121-2128	darüber	_	_	_	_	_	_	*[290]	_	_	_	_	_
30-7	2129-2138	gewundert	_	_	_	_	_	_	*[290]	_	_	_	_	_
30-8	2138-2139	,	_	_	_	_	_	_	*[290]	_	_	_	_	_
30-9	2140-2143	daß	_	_	_	_	_	_	*[291]	_	_	_	_	_
30-10	2144-2147	der	_	Subj	Proto-Ag	_	Narrator	_	*[291]	*->127-15	D-Pron[127]	_	_	_
30-11	2148-2154	zuerst	_	_	_	_	_	_	*[291]	_	_	_	_	_
30-12	2155-2158	als	_	_	_	_	_	_	*[291]	_	_	_	_	_
30-13	2159-2167	Polizist	_	_	_	_	_	_	*[291]	_	_	_	_	_
30-14	2168-2180	verschwindet	_	_	_	_	_	_	*[291]	_	_	_	_	_
30-15	2180-2181	,	_	_	_	_	_	_	*[291]	_	_	_	_	_
30-16	2182-2186	also	_	_	_	_	_	_	*[292]	_	_	_	_	_
30-17	2187-2190	der	_	Subj[27]	Proto-Ag[27]	_	_	_	*[292]	*->127-16	EN[127]	_	_	_
30-18	2191-2198	Brenner	_	Subj[27]	Proto-Ag[27]	_	_	_	*[292]	*->127-16	EN[127]	_	_	_
30-19	2198-2199	,	_	_	_	_	_	_	*[292]	_	_	_	_	_
30-20	2200-2203	und	_	_	_	_	_	_	*[293]	_	_	_	_	_
30-21	2204-2208	dann	_	_	_	_	_	_	*[293]	_	_	_	_	_
30-22	2209-2215	taucht	_	_	_	_	_	_	*[293]	_	_	_	_	_
30-23	2216-2218	er	_	Subj	Proto-Ag	_	Narrator	_	*[293]	*->127-17	PersPron[127]	_	_	_
30-24	2219-2223	drei	_	_	_	_	_	_	*[293]	_	_	_	_	_
30-25	2224-2230	Wochen	_	_	_	_	_	_	*[293]	_	_	_	_	_
30-26	2231-2237	später	_	_	_	_	_	_	*[293]	_	_	_	_	_
30-27	2238-2241	als	_	_	_	_	_	_	*[293]	_	_	_	_	_
30-28	2242-2256	Privatdetektiv	_	_	_	_	_	_	*[293]	_	_	_	_	_
30-29	2257-2263	wieder	_	_	_	_	_	_	*[293]	_	_	_	_	_
30-30	2264-2267	auf	_	_	_	_	_	_	*[293]	_	_	_	_	_
30-31	2267-2268	.	_	_	_	_	_	_	*[293]	_	_	_	_	_

#Text=Dann hat sich herausgestellt, daß es eine Versicherungsgeschichte war, von der amerikanischen Versicherung aus, weil es da ja um viel, viel Geld gegangen ist.
31-1	2269-2273	Dann	_	_	_	_	_	_	*[294]	_	_	_	_	_
31-2	2274-2277	hat	_	_	_	_	_	_	*[294]	_	_	_	_	_
31-3	2278-2282	sich	_	_	_	_	_	_	*[294]	_	_	_	_	_
31-4	2283-2297	herausgestellt	_	_	_	_	_	_	*[294]	_	_	_	_	_
31-5	2297-2298	,	_	_	_	_	_	_	*[294]	_	_	_	_	_
31-6	2299-2302	daß	_	_	_	_	_	_	*[295]	_	_	_	_	_
31-7	2303-2305	es	_	_	_	_	_	_	*[295]	_	_	_	_	_
31-8	2306-2310	eine	_	_	_	_	_	_	*[295]	_	_	_	_	_
31-9	2311-2334	Versicherungsgeschichte	_	_	_	_	_	_	*[295]	_	_	_	_	_
31-10	2335-2338	war	_	_	_	_	_	_	*[295]	_	_	_	_	_
31-11	2338-2339	,	_	_	_	_	_	_	*[295]	_	_	_	_	_
31-12	2340-2343	von	_	_	_	_	_	_	*[296]	_	_	_	_	_
31-13	2344-2347	der	_	Oblique[28]	Proto-Ag[28]	_	_	_	*[296]	*->115-1	defNP[115]	_	_	_
31-14	2348-2362	amerikanischen	_	Oblique[28]	Proto-Ag[28]	_	_	_	*[296]	*->115-1	defNP[115]	_	_	_
31-15	2363-2375	Versicherung	_	Oblique[28]	Proto-Ag[28]	_	_	_	*[296]	*->115-1	defNP[115]	_	_	_
31-16	2376-2379	aus	_	_	_	_	_	_	*[296]	_	_	_	_	_
31-17	2379-2380	,	_	_	_	_	_	_	*[296]	_	_	_	_	_
31-18	2381-2385	weil	_	_	_	_	_	_	*[297]	_	_	_	_	_
31-19	2386-2388	es	_	_	_	_	_	_	*[297]	_	_	_	_	_
31-20	2389-2391	da	_	_	_	_	_	_	*[297]	_	_	_	_	_
31-21	2392-2394	ja	_	_	_	_	_	_	*[297]	_	_	_	_	_
31-22	2395-2397	um	_	_	_	_	_	_	*[297]	_	_	_	_	_
31-23	2398-2402	viel	_	_	_	_	_	_	*[297]	_	_	_	_	_
31-24	2402-2403	,	_	_	_	_	_	_	*[297]	_	_	_	_	_
31-25	2404-2408	viel	_	_	_	_	_	_	*[297]	_	_	_	_	_
31-26	2409-2413	Geld	_	_	_	_	_	_	*[297]	_	_	_	_	_
31-27	2414-2422	gegangen	_	_	_	_	_	_	*[297]	_	_	_	_	_
31-28	2423-2426	ist	_	_	_	_	_	_	*[297]	_	_	_	_	_
31-29	2426-2427	.	_	_	_	_	_	_	*[297]	_	_	_	_	_

#Text=Ja, was glaubst du!
32-1	2428-2430	Ja	_	_	_	_	_	_	*[298]	_	_	_	_	_
32-2	2430-2431	,	_	_	_	_	_	_	*[298]	_	_	_	_	_
32-3	2432-2435	was	_	_	_	_	_	_	*[298]	_	_	_	_	_
32-4	2436-2443	glaubst	_	_	_	_	_	_	*[298]	_	_	_	_	_
32-5	2444-2446	du	_	Subj	Proto-Ag	_	_	_	*[298]	*->3-2	PersPron[3]	_	_	_
32-6	2446-2447	!	_	_	_	_	_	_	*[298]	_	_	_	_	_

#Text=Die haben aber nicht ihren eigenen Detektiv aus Amerika herübergeschickt, weil erstens Sprachprobleme, und zweitens ist es ja viel einfacher.
33-1	2448-2451	Die	_	Subj	Proto-Ag	_	_	_	*[299]	*->115-2	D-Pron[115]	_	_	_
33-2	2452-2457	haben	_	_	_	_	_	_	*[299]	_	_	_	_	_
33-3	2458-2462	aber	_	_	_	_	_	_	*[299]	_	_	_	_	_
33-4	2463-2468	nicht	_	_	_	_	_	_	*[299]	_	_	_	_	_
33-5	2469-2474	ihren	_	dirObj[29]	Proto-Pat[29]	_	_	*	*[299]	*->115-3	PossPron[115]	_	_	_
33-6	2475-2482	eigenen	_	dirObj[29]	Proto-Pat[29]	_	_	_	*[299]	_	_	_	_	_
33-7	2483-2491	Detektiv	_	dirObj[29]	Proto-Pat[29]	_	_	_	*[299]	*->94-1	defNP[94]	_	_	_
33-8	2492-2495	aus	_	_	_	_	_	_	*[299]	_	_	_	_	_
33-9	2496-2503	Amerika	_	Oblique	*	_	_	_	*[299]	_	_	*->175-1	EN[175]	_
33-10	2504-2520	herübergeschickt	_	_	_	_	_	_	*[299]	_	_	_	_	_
33-11	2520-2521	,	_	_	_	_	_	_	*[299]	_	_	_	_	_
33-12	2522-2526	weil	_	_	_	_	_	_	*[300]	_	_	_	_	_
33-13	2527-2534	erstens	_	_	_	_	_	_	*[300]	_	_	_	_	_
33-14	2535-2549	Sprachprobleme	_	_	_	_	_	_	*[300]	_	_	_	_	_
33-15	2549-2550	,	_	_	_	_	_	_	*[300]	_	_	_	_	_
33-16	2551-2554	und	_	_	_	_	_	_	*[301]	_	_	_	_	_
33-17	2555-2563	zweitens	_	_	_	_	_	_	*[301]	_	_	_	_	_
33-18	2564-2567	ist	_	_	_	_	_	_	*[301]	_	_	_	_	_
33-19	2568-2570	es	_	_	_	_	_	_	*[301]	_	_	_	_	_
33-20	2571-2573	ja	_	_	_	_	_	_	*[301]	_	_	_	_	_
33-21	2574-2578	viel	_	_	_	_	_	_	*[301]	_	_	_	_	_
33-22	2579-2588	einfacher	_	_	_	_	_	_	*[301]	_	_	_	_	_
33-23	2588-2589	.	_	_	_	_	_	_	*[301]	_	_	_	_	_

#Text=Und billiger und effizienter und überhaupt, wenn sie ein hiesiges Detektivbüro beauftragen.
34-1	2590-2593	Und	_	_	_	_	_	_	*[302]	_	_	_	_	_
34-2	2594-2602	billiger	_	_	_	_	_	_	*[302]	_	_	_	_	_
34-3	2603-2606	und	_	_	_	_	_	_	*[302]	_	_	_	_	_
34-4	2607-2618	effizienter	_	_	_	_	_	_	*[302]	_	_	_	_	_
34-5	2619-2622	und	_	_	_	_	_	_	*[302]	_	_	_	_	_
34-6	2623-2632	überhaupt	_	_	_	_	_	_	*[302]	_	_	_	_	_
34-7	2632-2633	,	_	_	_	_	_	_	*[302]	_	_	_	_	_
34-8	2634-2638	wenn	_	_	_	_	_	_	*[303]	_	_	_	_	_
34-9	2639-2642	sie	_	Subj	Proto-Ag	_	_	_	*[303]	*->115-4	PersPron[115]	_	_	_
34-10	2643-2646	ein	_	dirObj[30]	Proto-Pat[30]	_	_	_	*[303]	_	_	*->213-1	indefNP[213]	_
34-11	2647-2655	hiesiges	_	dirObj[30]	Proto-Pat[30]	_	_	_	*[303]	_	_	*->213-1	indefNP[213]	_
34-12	2656-2668	Detektivbüro	_	dirObj[30]	Proto-Pat[30]	_	_	_	*[303]	_	_	*->213-1	indefNP[213]	_
34-13	2669-2680	beauftragen	_	_	_	_	_	_	*[303]	_	_	_	_	_
34-14	2680-2681	.	_	_	_	_	_	_	*[303]	_	_	_	_	_

#Text=Die haben dann einen Vertrag mit einem Wiener Detektivbüro gemacht, Detektivbüro Meierling hat das geheißen.
35-1	2682-2685	Die	_	Subj	Proto-Ag	_	_	_	*[304]	*->115-5	D-Pron[115]	_	_	_
35-2	2686-2691	haben	_	_	_	_	_	_	*[304]	_	_	_	_	_
35-3	2692-2696	dann	_	_	_	_	_	_	*[304]	_	_	_	_	_
35-4	2697-2702	einen	_	dirObj[31]	Proto-Pat[31]	_	_	_	*[304]	_	_	*->212-1	indefNP[212]	_
35-5	2703-2710	Vertrag	_	dirObj[31]	Proto-Pat[31]	_	_	_	*[304]	_	_	*->212-1	indefNP[212]	_
35-6	2711-2714	mit	_	_	_	_	_	_	*[304]	_	_	_	_	_
35-7	2715-2720	einem	_	indirObj[32]	Recipient[32]	_	_	_	*[304]	_	_	*->188-1	indefNP[188]	_
35-8	2721-2727	Wiener	_	indirObj[32]	Recipient[32]	_	_	_	*[304]	_	_	*->188-1	indefNP[188]	_
35-9	2728-2740	Detektivbüro	_	indirObj[32]	Recipient[32]	_	_	_	*[304]	_	_	*->188-1	indefNP[188]	_
35-10	2741-2748	gemacht	_	_	_	_	_	_	*[304]	_	_	_	_	_
35-11	2748-2749	,	_	_	_	_	_	_	*[304]	_	_	_	_	_
35-12	2750-2762	Detektivbüro	_	_	_	_	_	_	*[305]	_	_	_	_	_
35-13	2763-2772	Meierling	_	_	_	_	_	_	*[305]	_	_	_	_	_
35-14	2773-2776	hat	_	_	_	_	_	_	*[305]	_	_	_	_	_
35-15	2777-2780	das	_	_	_	_	_	_	*[305]	_	_	_	_	_
35-16	2781-2789	geheißen	_	_	_	_	_	_	*[305]	_	_	_	_	_
35-17	2789-2790	.	_	_	_	_	_	_	*[305]	_	_	_	_	_

#Text=Jetzt hat es sich zufällig ergeben, daß der Polizist Simon Brenner, Kriminalinspektor oder welchen Rang der gehabt hat, bei der Polizei gekündigt hat.
36-1	2791-2796	Jetzt	_	_	_	_	_	_	*[306]	_	_	_	_	_
36-2	2797-2800	hat	_	_	_	_	_	_	*[306]	_	_	_	_	_
36-3	2801-2803	es	_	_	_	_	_	_	*[306]	_	_	_	_	_
36-4	2804-2808	sich	_	_	_	_	_	_	*[306]	_	_	_	_	_
36-5	2809-2817	zufällig	_	_	_	_	_	_	*[306]	_	_	_	_	_
36-6	2818-2825	ergeben	_	_	_	_	_	_	*[306]	_	_	_	_	_
36-7	2825-2826	,	_	_	_	_	_	_	*[306]	_	_	_	_	_
36-8	2827-2830	daß	_	_	_	_	_	_	*[307]	_	_	_	_	_
36-9	2831-2834	der	_	Subj[33]	Proto-Ag[33]	_	_	_	*[307]	*->127-18	EN[127]	_	_	_
36-10	2835-2843	Polizist	_	Subj[33]	Proto-Ag[33]	_	_	_	*[307]	*->127-18	EN[127]	_	_	_
36-11	2844-2849	Simon	_	Subj[33]	Proto-Ag[33]	_	_	_	*[307]	*->127-18	EN[127]	_	_	_
36-12	2850-2857	Brenner	_	Subj[33]	Proto-Ag[33]	_	_	_	*[307]	*->127-18	EN[127]	_	_	_
36-13	2857-2858	,	_	_	_	_	_	_	*[307]	_	_	_	_	_
36-14	2859-2876	Kriminalinspektor	_	_	_	_	_	_	*[307]|*[308]	_	_	_	_	_
36-15	2877-2881	oder	_	_	_	_	_	_	*[307]|*[308]	_	_	_	_	_
36-16	2882-2889	welchen	_	_	_	_	_	_	*[307]|*[308]	_	_	_	_	_
36-17	2890-2894	Rang	_	_	_	_	_	_	*[307]|*[308]	_	_	_	_	_
36-18	2895-2898	der	_	Subj	Proto-Ag	_	Narrator	_	*[307]|*[308]	*->127-19	D-Pron[127]	_	_	_
36-19	2899-2905	gehabt	_	_	_	_	_	_	*[307]|*[308]	_	_	_	_	_
36-20	2906-2909	hat	_	_	_	_	_	_	*[307]|*[308]	_	_	_	_	_
36-21	2909-2910	,	_	_	_	_	_	_	*[307]|*[308]	_	_	_	_	_
36-22	2911-2914	bei	_	_	_	_	_	_	*[307]	_	_	_	_	_
36-23	2915-2918	der	_	_	_	_	_	_	*[307]	_	_	_	_	_
36-24	2919-2926	Polizei	_	_	_	_	_	_	*[307]	_	_	_	_	_
36-25	2927-2936	gekündigt	_	_	_	_	_	_	*[307]	_	_	_	_	_
36-26	2937-2940	hat	_	_	_	_	_	_	*[307]	_	_	_	_	_
36-27	2940-2941	.	_	_	_	_	_	_	*[307]	_	_	_	_	_

#Text=Jetzt muß man wissen, daß der 19 Jahre bei der Kripo gewesen ist, weil mit 25 hat er angefangen, und jetzt ist er 44 gewesen.
37-1	2942-2947	Jetzt	_	_	_	_	_	_	*[309]	_	_	_	_	_
37-2	2948-2951	muß	_	_	_	_	_	_	*[309]	_	_	_	_	_
37-3	2952-2955	man	_	Subj	Proto-Ag	_	_	_	*[309]	*->116-1	IndefPron[116]	_	_	_
37-4	2956-2962	wissen	_	_	_	_	_	_	*[309]	_	_	_	_	_
37-5	2962-2963	,	_	_	_	_	_	_	*[309]	_	_	_	_	_
37-6	2964-2967	daß	_	_	_	_	_	_	*[310]	_	_	_	_	_
37-7	2968-2971	der	_	Subj	Proto-Ag	_	Narrator	_	*[310]	*->127-20	D-Pron[127]	_	_	_
37-8	2972-2974	19	_	Oblique[34]	*[34]	_	_	_	*[310]	_	_	*->157-1	indefNP[157]	_
37-9	2975-2980	Jahre	_	Oblique[34]	*[34]	_	_	_	*[310]	_	_	*->157-1	indefNP[157]	_
37-10	2981-2984	bei	_	_	_	_	_	_	*[310]	_	_	_	_	_
37-11	2985-2988	der	_	Oblique[35]	*[35]	_	_	_	*[310]	_	_	*->152-1	defNP[152]	_
37-12	2989-2994	Kripo	_	Oblique[35]	*[35]	_	_	_	*[310]	_	_	*->152-1	defNP[152]	_
37-13	2995-3002	gewesen	_	_	_	_	_	_	*[310]	_	_	_	_	_
37-14	3003-3006	ist	_	_	_	_	_	_	*[310]	_	_	_	_	_
37-15	3006-3007	,	_	_	_	_	_	_	*[310]	_	_	_	_	_
37-16	3008-3012	weil	_	_	_	_	_	_	*[311]	_	_	_	_	_
37-17	3013-3016	mit	_	_	_	_	_	_	*[311]	_	_	_	_	_
37-18	3017-3019	25	_	_	_	_	_	_	*[311]	_	_	_	_	_
37-19	3020-3023	hat	_	_	_	_	_	_	*[311]	_	_	_	_	_
37-20	3024-3026	er	_	Subj	Proto-Ag	_	Narrator	_	*[311]	*->127-21	PersPron[127]	_	_	_
37-21	3027-3037	angefangen	_	_	_	_	_	_	*[311]	_	_	_	_	_
37-22	3037-3038	,	_	_	_	_	_	_	*[311]	_	_	_	_	_
37-23	3039-3042	und	_	_	_	_	_	_	*[312]	_	_	_	_	_
37-24	3043-3048	jetzt	_	_	_	_	_	_	*[312]	_	_	_	_	_
37-25	3049-3052	ist	_	_	_	_	_	_	*[312]	_	_	_	_	_
37-26	3053-3055	er	_	Subj	Proto-Ag	_	Narrator	_	*[312]	*->127-22	PersPron[127]	_	_	_
37-27	3056-3058	44	_	_	_	_	_	_	*[312]	_	_	_	_	_
37-28	3059-3066	gewesen	_	_	_	_	_	_	*[312]	_	_	_	_	_
37-29	3066-3067	.	_	_	_	_	_	_	*[312]	_	_	_	_	_

#Text=Aber er hat es nie richtig weit gebracht bei der Kripo.
38-1	3068-3072	Aber	_	_	_	_	_	_	*[313]	_	_	_	_	_
38-2	3073-3075	er	_	Subj	Proto-Ag	_	Narrator	_	*[313]	*->127-23	PersPron[127]	_	_	_
38-3	3076-3079	hat	_	_	_	_	_	_	*[313]	_	_	_	_	_
38-4	3080-3082	es	_	_	_	_	_	_	*[313]	_	_	_	_	_
38-5	3083-3086	nie	_	_	_	_	_	_	*[313]	_	_	_	_	_
38-6	3087-3094	richtig	_	_	_	_	_	_	*[313]	_	_	_	_	_
38-7	3095-3099	weit	_	_	_	_	_	_	*[313]	_	_	_	_	_
38-8	3100-3108	gebracht	_	_	_	_	_	_	*[313]	_	_	_	_	_
38-9	3109-3112	bei	_	_	_	_	_	_	*[313]	_	_	_	_	_
38-10	3113-3116	der	_	Oblique[36]	*[36]	_	_	_	*[313]	_	_	*->133-1	*[133]	_
